Section,Title,Year,Citations,DOI,ConnectedPapers_URL
S1_CareerFair,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,3986,10.1016/j.ijinfomgt.2019.08.002,https://www.connectedpapers.com/main/10.1016/j.ijinfomgt.2019.08.002
S1_CareerFair,Data Feminism,2020,1459,10.7551/mitpress/11805.001.0001,https://www.connectedpapers.com/main/10.7551/mitpress/11805.001.0001
S2_StudentMatching,"Occurrence, prevention, and management of the psychological effects of emerging virus outbreaks on healthcare workers: rapid review and meta-analysis",2020,1110,10.1136/bmj.m1642,https://www.connectedpapers.com/main/10.1136/bmj.m1642
S2_StudentMatching,Economic Perspectives on Corporate Social Responsibility,2012,1110,10.1257/jel.50.1.51,https://www.connectedpapers.com/main/10.1257/jel.50.1.51
S3_ML_CareerEdu,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,2021,10755,10.1136/bmj.n160,https://www.connectedpapers.com/main/10.1136/bmj.n160
S3_ML_CareerEdu,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,5049,10.1186/s41239-019-0171-0,https://www.connectedpapers.com/main/10.1186/s41239-019-0171-0
S4_BipartiteGraph,LightGCN: Simplifying and Powering Graph Convolution Network for Recommendation,2020,5186,10.1145/3397271.3401063,https://www.connectedpapers.com/main/10.1145/3397271.3401063
S4_BipartiteGraph,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",2022,1744,10.1109/access.2021.3140175,https://www.connectedpapers.com/main/10.1109/access.2021.3140175
S4_DynamicGraph,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",2021,7463,10.1186/s40537-021-00444-8,https://www.connectedpapers.com/main/10.1186/s40537-021-00444-8
S4_DynamicGraph,Advances and Open Problems in Federated Learning,2020,4630,10.1561/2200000083,https://www.connectedpapers.com/main/10.1561/2200000083
